2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-24 14:29:19,241 - Level: SuperMarioBros-1-1-v0, Episode: 210, Total Reward: 312.0, Average Loss: 16.7526, Steps: 724, In-Game Time Left: 364
2024-05-24 14:29:19,261 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_210_364.pth
2024-05-24 14:29:43,138 - Level: SuperMarioBros-1-1-v0, Episode: 211, Total Reward: 237.0, Average Loss: 18.4912, Steps: 1320, In-Game Time Left: 334
2024-05-24 14:30:04,273 - Level: SuperMarioBros-1-1-v0, Episode: 212, Total Reward: 405.0, Average Loss: 17.1865, Steps: 1156, In-Game Time Left: 343
2024-05-24 14:30:06,518 - Level: SuperMarioBros-1-1-v0, Episode: 213, Total Reward: 126.0, Average Loss: 19.3720, Steps: 124, In-Game Time Left: 394
2024-05-24 14:30:09,283 - Level: SuperMarioBros-1-1-v0, Episode: 214, Total Reward: 82.0, Average Loss: 14.1498, Steps: 154, In-Game Time Left: 393
2024-05-24 14:30:11,986 - Level: SuperMarioBros-1-1-v0, Episode: 215, Total Reward: 85.0, Average Loss: 13.5354, Steps: 150, In-Game Time Left: 393
2024-05-24 14:30:27,963 - Level: SuperMarioBros-1-1-v0, Episode: 216, Total Reward: 455.0, Average Loss: 16.4437, Steps: 879, In-Game Time Left: 357
2024-05-24 14:30:30,232 - Level: SuperMarioBros-1-1-v0, Episode: 217, Total Reward: 120.0, Average Loss: 19.5749, Steps: 126, In-Game Time Left: 394
2024-05-24 14:30:32,580 - Level: SuperMarioBros-1-1-v0, Episode: 218, Total Reward: 120.0, Average Loss: 40.9102, Steps: 128, In-Game Time Left: 394
2024-05-24 14:30:38,889 - Level: SuperMarioBros-1-1-v0, Episode: 219, Total Reward: 250.0, Average Loss: 15.6937, Steps: 348, In-Game Time Left: 383
2024-05-24 14:30:41,130 - Level: SuperMarioBros-1-1-v0, Episode: 220, Total Reward: 127.0, Average Loss: 13.0234, Steps: 124, In-Game Time Left: 394
2024-05-24 14:30:41,152 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_220_394.pth
2024-05-24 14:30:57,736 - Level: SuperMarioBros-1-1-v0, Episode: 221, Total Reward: 115.0, Average Loss: 17.8835, Steps: 913, In-Game Time Left: 355
2024-05-24 14:30:59,912 - Level: SuperMarioBros-1-1-v0, Episode: 222, Total Reward: 134.0, Average Loss: 13.6689, Steps: 116, In-Game Time Left: 395
2024-05-24 14:31:02,118 - Level: SuperMarioBros-1-1-v0, Episode: 223, Total Reward: 127.0, Average Loss: 14.5870, Steps: 122, In-Game Time Left: 394
2024-05-24 14:31:07,951 - Level: SuperMarioBros-1-1-v0, Episode: 224, Total Reward: 305.0, Average Loss: 16.7492, Steps: 324, In-Game Time Left: 384
2024-05-24 14:31:10,123 - Level: SuperMarioBros-1-1-v0, Episode: 225, Total Reward: 126.0, Average Loss: 18.0378, Steps: 122, In-Game Time Left: 394
2024-05-24 14:31:12,282 - Level: SuperMarioBros-1-1-v0, Episode: 226, Total Reward: 128.0, Average Loss: 10.2847, Steps: 120, In-Game Time Left: 394
2024-05-24 14:31:17,748 - Level: SuperMarioBros-1-1-v0, Episode: 227, Total Reward: 300.0, Average Loss: 17.2725, Steps: 304, In-Game Time Left: 385
2024-05-24 14:31:20,043 - Level: SuperMarioBros-1-1-v0, Episode: 228, Total Reward: 111.0, Average Loss: 21.8354, Steps: 128, In-Game Time Left: 394
2024-05-24 14:31:38,755 - Level: SuperMarioBros-1-1-v0, Episode: 229, Total Reward: 295.0, Average Loss: 17.5209, Steps: 1029, In-Game Time Left: 349
2024-05-24 14:31:55,735 - Level: SuperMarioBros-1-1-v0, Episode: 230, Total Reward: 388.0, Average Loss: 17.2998, Steps: 939, In-Game Time Left: 354
2024-05-24 14:31:55,757 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_230_354.pth
2024-05-24 14:31:58,018 - Level: SuperMarioBros-1-1-v0, Episode: 231, Total Reward: 124.0, Average Loss: 16.9620, Steps: 124, In-Game Time Left: 394
2024-05-24 14:32:00,430 - Level: SuperMarioBros-1-1-v0, Episode: 232, Total Reward: 117.0, Average Loss: 13.5957, Steps: 134, In-Game Time Left: 394
2024-05-24 14:32:02,526 - Level: SuperMarioBros-1-1-v0, Episode: 233, Total Reward: 130.0, Average Loss: 17.1026, Steps: 116, In-Game Time Left: 395
2024-05-24 14:32:07,072 - Level: SuperMarioBros-1-1-v0, Episode: 234, Total Reward: -6.0, Average Loss: 40.7984, Steps: 242, In-Game Time Left: 388
2024-05-24 14:32:12,279 - Level: SuperMarioBros-1-1-v0, Episode: 235, Total Reward: 344.0, Average Loss: 14.9915, Steps: 290, In-Game Time Left: 386
2024-05-24 14:32:14,440 - Level: SuperMarioBros-1-1-v0, Episode: 236, Total Reward: 130.0, Average Loss: 15.1839, Steps: 120, In-Game Time Left: 394
2024-05-24 14:32:24,334 - Level: SuperMarioBros-1-1-v0, Episode: 237, Total Reward: 186.0, Average Loss: 15.6426, Steps: 550, In-Game Time Left: 373
2024-05-24 14:32:40,220 - Level: SuperMarioBros-1-1-v0, Episode: 238, Total Reward: 983.0, Average Loss: 15.3416, Steps: 872, In-Game Time Left: 357
2024-05-24 14:32:45,732 - Level: SuperMarioBros-1-1-v0, Episode: 239, Total Reward: 299.0, Average Loss: 18.6071, Steps: 306, In-Game Time Left: 385
2024-05-24 14:32:51,192 - Level: SuperMarioBros-1-1-v0, Episode: 240, Total Reward: 307.0, Average Loss: 17.9850, Steps: 304, In-Game Time Left: 385
2024-05-24 14:32:51,213 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_240_385.pth
2024-05-24 14:33:05,378 - Level: SuperMarioBros-1-1-v0, Episode: 241, Total Reward: 251.0, Average Loss: 16.3811, Steps: 783, In-Game Time Left: 361
2024-05-24 14:33:07,298 - Level: SuperMarioBros-1-1-v0, Episode: 242, Total Reward: 145.0, Average Loss: 12.6833, Steps: 106, In-Game Time Left: 395
2024-05-24 14:33:09,493 - Level: SuperMarioBros-1-1-v0, Episode: 243, Total Reward: 123.0, Average Loss: 12.5999, Steps: 120, In-Game Time Left: 394
2024-05-24 14:33:18,213 - Level: SuperMarioBros-1-1-v0, Episode: 244, Total Reward: 135.0, Average Loss: 22.8910, Steps: 464, In-Game Time Left: 377
2024-05-24 14:33:23,177 - Level: SuperMarioBros-1-1-v0, Episode: 245, Total Reward: 341.0, Average Loss: 14.8556, Steps: 276, In-Game Time Left: 387
2024-05-24 14:33:25,522 - Level: SuperMarioBros-1-1-v0, Episode: 246, Total Reward: 113.0, Average Loss: 14.3635, Steps: 130, In-Game Time Left: 394
2024-05-24 14:33:37,162 - Level: SuperMarioBros-1-1-v0, Episode: 247, Total Reward: 102.0, Average Loss: 15.0270, Steps: 644, In-Game Time Left: 368
2024-05-24 14:33:39,501 - Level: SuperMarioBros-1-1-v0, Episode: 248, Total Reward: 114.0, Average Loss: 17.4910, Steps: 130, In-Game Time Left: 394
2024-05-24 14:33:41,668 - Level: SuperMarioBros-1-1-v0, Episode: 249, Total Reward: 125.0, Average Loss: 21.4428, Steps: 120, In-Game Time Left: 394
2024-05-24 14:33:48,787 - Level: SuperMarioBros-1-1-v0, Episode: 250, Total Reward: 208.0, Average Loss: 21.3490, Steps: 388, In-Game Time Left: 381
2024-05-24 14:33:48,812 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_250_381.pth
2024-05-24 14:34:05,295 - Level: SuperMarioBros-1-1-v0, Episode: 251, Total Reward: 502.0, Average Loss: 15.1639, Steps: 914, In-Game Time Left: 355
2024-05-24 14:34:13,027 - Level: SuperMarioBros-1-1-v0, Episode: 252, Total Reward: 181.0, Average Loss: 14.8947, Steps: 430, In-Game Time Left: 379
2024-05-24 14:34:28,442 - Level: SuperMarioBros-1-1-v0, Episode: 253, Total Reward: -243.0, Average Loss: 16.2799, Steps: 846, In-Game Time Left: 358
2024-05-24 14:34:43,042 - Level: SuperMarioBros-1-1-v0, Episode: 254, Total Reward: 225.0, Average Loss: 16.9356, Steps: 809, In-Game Time Left: 360
2024-05-24 14:34:55,191 - Level: SuperMarioBros-1-1-v0, Episode: 255, Total Reward: -30.0, Average Loss: 17.3103, Steps: 664, In-Game Time Left: 367
2024-05-24 14:35:00,366 - Level: SuperMarioBros-1-1-v0, Episode: 256, Total Reward: 322.0, Average Loss: 17.8339, Steps: 286, In-Game Time Left: 386
2024-05-24 14:35:02,499 - Level: SuperMarioBros-1-1-v0, Episode: 257, Total Reward: 131.0, Average Loss: 16.6471, Steps: 118, In-Game Time Left: 395
2024-05-24 14:35:16,124 - Level: SuperMarioBros-1-1-v0, Episode: 258, Total Reward: 589.0, Average Loss: 16.1624, Steps: 749, In-Game Time Left: 363
2024-05-24 14:35:18,301 - Level: SuperMarioBros-1-1-v0, Episode: 259, Total Reward: 124.0, Average Loss: 16.4576, Steps: 120, In-Game Time Left: 394
2024-05-24 14:35:34,534 - Level: SuperMarioBros-1-1-v0, Episode: 260, Total Reward: -149.0, Average Loss: 16.1417, Steps: 890, In-Game Time Left: 356
2024-05-24 14:35:34,559 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_260_356.pth
2024-05-24 14:35:40,094 - Level: SuperMarioBros-1-1-v0, Episode: 261, Total Reward: 330.0, Average Loss: 14.0400, Steps: 302, In-Game Time Left: 385
2024-05-24 14:35:53,366 - Level: SuperMarioBros-1-1-v0, Episode: 262, Total Reward: 36.0, Average Loss: 15.9515, Steps: 736, In-Game Time Left: 364
2024-05-24 14:35:55,762 - Level: SuperMarioBros-1-1-v0, Episode: 263, Total Reward: 108.0, Average Loss: 12.0026, Steps: 132, In-Game Time Left: 394
2024-05-24 14:36:02,107 - Level: SuperMarioBros-1-1-v0, Episode: 264, Total Reward: 262.0, Average Loss: 16.0393, Steps: 344, In-Game Time Left: 383
2024-05-24 14:36:04,029 - Level: SuperMarioBros-1-1-v0, Episode: 265, Total Reward: 145.0, Average Loss: 2.1679, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:05,949 - Level: SuperMarioBros-1-1-v0, Episode: 266, Total Reward: 146.0, Average Loss: 2.2577, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:07,886 - Level: SuperMarioBros-1-1-v0, Episode: 267, Total Reward: 145.0, Average Loss: 2.3854, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:09,786 - Level: SuperMarioBros-1-1-v0, Episode: 268, Total Reward: 144.0, Average Loss: 2.4309, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:11,696 - Level: SuperMarioBros-1-1-v0, Episode: 269, Total Reward: 146.0, Average Loss: 2.4186, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:13,608 - Level: SuperMarioBros-1-1-v0, Episode: 270, Total Reward: 146.0, Average Loss: 2.4379, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:13,633 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_270_395.pth
2024-05-24 14:36:15,582 - Level: SuperMarioBros-1-1-v0, Episode: 271, Total Reward: 146.0, Average Loss: 2.6341, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:17,485 - Level: SuperMarioBros-1-1-v0, Episode: 272, Total Reward: 146.0, Average Loss: 2.5285, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:19,404 - Level: SuperMarioBros-1-1-v0, Episode: 273, Total Reward: 146.0, Average Loss: 2.8890, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:21,322 - Level: SuperMarioBros-1-1-v0, Episode: 274, Total Reward: 146.0, Average Loss: 2.8443, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:23,261 - Level: SuperMarioBros-1-1-v0, Episode: 275, Total Reward: 146.0, Average Loss: 2.6930, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:25,171 - Level: SuperMarioBros-1-1-v0, Episode: 276, Total Reward: 145.0, Average Loss: 2.6654, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:27,105 - Level: SuperMarioBros-1-1-v0, Episode: 277, Total Reward: 146.0, Average Loss: 2.7275, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:29,027 - Level: SuperMarioBros-1-1-v0, Episode: 278, Total Reward: 146.0, Average Loss: 2.9355, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:31,042 - Level: SuperMarioBros-1-1-v0, Episode: 279, Total Reward: 146.0, Average Loss: 2.8078, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:33,064 - Level: SuperMarioBros-1-1-v0, Episode: 280, Total Reward: 146.0, Average Loss: 3.2850, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:33,089 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_280_395.pth
2024-05-24 14:36:35,013 - Level: SuperMarioBros-1-1-v0, Episode: 281, Total Reward: 146.0, Average Loss: 3.0037, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:36,952 - Level: SuperMarioBros-1-1-v0, Episode: 282, Total Reward: 146.0, Average Loss: 3.1016, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:38,904 - Level: SuperMarioBros-1-1-v0, Episode: 283, Total Reward: 144.0, Average Loss: 3.3481, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:40,824 - Level: SuperMarioBros-1-1-v0, Episode: 284, Total Reward: 146.0, Average Loss: 2.9427, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:42,730 - Level: SuperMarioBros-1-1-v0, Episode: 285, Total Reward: 146.0, Average Loss: 3.0401, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:44,643 - Level: SuperMarioBros-1-1-v0, Episode: 286, Total Reward: 146.0, Average Loss: 3.2977, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:46,565 - Level: SuperMarioBros-1-1-v0, Episode: 287, Total Reward: 146.0, Average Loss: 3.3367, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:48,500 - Level: SuperMarioBros-1-1-v0, Episode: 288, Total Reward: 146.0, Average Loss: 3.3790, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:50,408 - Level: SuperMarioBros-1-1-v0, Episode: 289, Total Reward: 146.0, Average Loss: 3.5847, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:52,319 - Level: SuperMarioBros-1-1-v0, Episode: 290, Total Reward: 146.0, Average Loss: 3.7564, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:52,345 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_290_395.pth
2024-05-24 14:36:54,289 - Level: SuperMarioBros-1-1-v0, Episode: 291, Total Reward: 144.0, Average Loss: 3.8222, Steps: 106, In-Game Time Left: 395
2024-05-24 14:36:56,205 - Level: SuperMarioBros-1-1-v0, Episode: 292, Total Reward: 145.0, Average Loss: 3.6559, Steps: 106, In-Game Time Left: 395
2024-05-24 14:38:24,859 - Level: SuperMarioBros-1-1-v0, Episode: 293, Total Reward: -4440.0, Average Loss: 4.7753, Steps: 4864, In-Game Time Left: 157
2024-05-24 14:38:26,775 - Level: SuperMarioBros-1-1-v0, Episode: 294, Total Reward: 146.0, Average Loss: 5.6033, Steps: 106, In-Game Time Left: 395
2024-05-24 14:38:28,915 - Level: SuperMarioBros-1-1-v0, Episode: 295, Total Reward: 132.0, Average Loss: 5.6057, Steps: 118, In-Game Time Left: 395
2024-05-24 14:38:30,839 - Level: SuperMarioBros-1-1-v0, Episode: 296, Total Reward: 146.0, Average Loss: 4.5361, Steps: 106, In-Game Time Left: 395
2024-05-24 14:38:33,052 - Level: SuperMarioBros-1-1-v0, Episode: 297, Total Reward: 129.0, Average Loss: 4.0860, Steps: 120, In-Game Time Left: 394
2024-05-24 14:38:34,956 - Level: SuperMarioBros-1-1-v0, Episode: 298, Total Reward: 146.0, Average Loss: 5.5712, Steps: 106, In-Game Time Left: 395
2024-05-24 14:38:36,885 - Level: SuperMarioBros-1-1-v0, Episode: 299, Total Reward: 146.0, Average Loss: 6.4488, Steps: 106, In-Game Time Left: 395
2024-05-24 14:38:38,833 - Level: SuperMarioBros-1-1-v0, Episode: 300, Total Reward: 146.0, Average Loss: 8.0845, Steps: 106, In-Game Time Left: 395
2024-05-24 14:38:38,860 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_300_395.pth
2024-05-24 14:38:40,824 - Level: SuperMarioBros-1-1-v0, Episode: 301, Total Reward: 145.0, Average Loss: 7.3151, Steps: 106, In-Game Time Left: 395
2024-05-24 14:38:42,867 - Level: SuperMarioBros-1-1-v0, Episode: 302, Total Reward: 135.0, Average Loss: 6.4477, Steps: 112, In-Game Time Left: 395
2024-05-24 14:38:45,094 - Level: SuperMarioBros-1-1-v0, Episode: 303, Total Reward: 130.0, Average Loss: 6.2205, Steps: 120, In-Game Time Left: 394
2024-05-24 14:38:52,117 - Level: SuperMarioBros-1-1-v0, Episode: 304, Total Reward: 237.0, Average Loss: 7.2139, Steps: 378, In-Game Time Left: 382
2024-05-24 14:38:54,300 - Level: SuperMarioBros-1-1-v0, Episode: 305, Total Reward: 130.0, Average Loss: 7.7061, Steps: 120, In-Game Time Left: 394
2024-05-24 14:39:09,047 - Level: SuperMarioBros-1-1-v0, Episode: 306, Total Reward: -185.0, Average Loss: 7.7256, Steps: 812, In-Game Time Left: 360
2024-05-24 14:39:11,327 - Level: SuperMarioBros-1-1-v0, Episode: 307, Total Reward: 111.0, Average Loss: 9.4015, Steps: 124, In-Game Time Left: 394
2024-05-24 14:39:13,501 - Level: SuperMarioBros-1-1-v0, Episode: 308, Total Reward: 130.0, Average Loss: 6.4786, Steps: 120, In-Game Time Left: 394
2024-05-24 14:39:27,663 - Level: SuperMarioBros-1-1-v0, Episode: 309, Total Reward: -143.0, Average Loss: 7.9303, Steps: 772, In-Game Time Left: 362
2024-05-24 14:39:29,840 - Level: SuperMarioBros-1-1-v0, Episode: 310, Total Reward: 130.0, Average Loss: 9.1041, Steps: 120, In-Game Time Left: 394
2024-05-24 14:39:29,866 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_310_394.pth
2024-05-24 14:39:32,083 - Level: SuperMarioBros-1-1-v0, Episode: 311, Total Reward: 131.0, Average Loss: 7.1742, Steps: 120, In-Game Time Left: 394
2024-05-24 14:39:34,697 - Level: SuperMarioBros-1-1-v0, Episode: 312, Total Reward: 95.0, Average Loss: 8.7935, Steps: 142, In-Game Time Left: 393
2024-05-24 14:39:36,890 - Level: SuperMarioBros-1-1-v0, Episode: 313, Total Reward: 130.0, Average Loss: 10.0050, Steps: 120, In-Game Time Left: 394
2024-05-24 14:39:58,001 - Level: SuperMarioBros-1-1-v0, Episode: 314, Total Reward: -138.0, Average Loss: 9.5040, Steps: 1154, In-Game Time Left: 343
2024-05-24 14:40:09,172 - Level: SuperMarioBros-1-1-v0, Episode: 315, Total Reward: 25.0, Average Loss: 9.0064, Steps: 612, In-Game Time Left: 370
2024-05-24 14:40:11,368 - Level: SuperMarioBros-1-1-v0, Episode: 316, Total Reward: 130.0, Average Loss: 10.3846, Steps: 120, In-Game Time Left: 394
2024-05-24 14:40:37,972 - Level: SuperMarioBros-1-1-v0, Episode: 317, Total Reward: -855.0, Average Loss: 10.1168, Steps: 1450, In-Game Time Left: 328
2024-05-24 14:40:39,907 - Level: SuperMarioBros-1-1-v0, Episode: 318, Total Reward: 146.0, Average Loss: 12.4330, Steps: 106, In-Game Time Left: 395
2024-05-24 14:40:42,134 - Level: SuperMarioBros-1-1-v0, Episode: 319, Total Reward: 130.0, Average Loss: 8.1582, Steps: 120, In-Game Time Left: 394
2024-05-24 14:40:44,070 - Level: SuperMarioBros-1-1-v0, Episode: 320, Total Reward: 146.0, Average Loss: 8.7863, Steps: 106, In-Game Time Left: 395
2024-05-24 14:40:44,096 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_320_395.pth
2024-05-24 14:40:46,156 - Level: SuperMarioBros-1-1-v0, Episode: 321, Total Reward: 137.0, Average Loss: 9.3765, Steps: 112, In-Game Time Left: 395
2024-05-24 14:40:48,080 - Level: SuperMarioBros-1-1-v0, Episode: 322, Total Reward: 146.0, Average Loss: 5.9197, Steps: 106, In-Game Time Left: 395
2024-05-24 14:40:50,250 - Level: SuperMarioBros-1-1-v0, Episode: 323, Total Reward: 130.0, Average Loss: 6.1407, Steps: 120, In-Game Time Left: 394
2024-05-24 14:40:52,185 - Level: SuperMarioBros-1-1-v0, Episode: 324, Total Reward: 145.0, Average Loss: 10.1869, Steps: 106, In-Game Time Left: 395
2024-05-24 14:40:54,377 - Level: SuperMarioBros-1-1-v0, Episode: 325, Total Reward: 130.0, Average Loss: 7.5411, Steps: 120, In-Game Time Left: 394
2024-05-24 14:40:56,576 - Level: SuperMarioBros-1-1-v0, Episode: 326, Total Reward: 128.0, Average Loss: 7.8218, Steps: 120, In-Game Time Left: 394
2024-05-24 14:40:58,906 - Level: SuperMarioBros-1-1-v0, Episode: 327, Total Reward: 130.0, Average Loss: 9.4927, Steps: 120, In-Game Time Left: 394
2024-05-24 14:41:05,481 - Level: SuperMarioBros-1-1-v0, Episode: 328, Total Reward: 248.0, Average Loss: 11.3390, Steps: 360, In-Game Time Left: 382
2024-05-24 14:41:13,683 - Level: SuperMarioBros-1-1-v0, Episode: 329, Total Reward: 175.0, Average Loss: 9.5068, Steps: 440, In-Game Time Left: 378
2024-05-24 14:41:21,957 - Level: SuperMarioBros-1-1-v0, Episode: 330, Total Reward: 169.0, Average Loss: 9.4421, Steps: 454, In-Game Time Left: 378
2024-05-24 14:41:21,983 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_330_378.pth
2024-05-24 14:41:24,219 - Level: SuperMarioBros-1-1-v0, Episode: 331, Total Reward: 130.0, Average Loss: 11.6261, Steps: 120, In-Game Time Left: 394
2024-05-24 14:41:26,412 - Level: SuperMarioBros-1-1-v0, Episode: 332, Total Reward: 130.0, Average Loss: 10.7272, Steps: 120, In-Game Time Left: 394
2024-05-24 14:41:28,599 - Level: SuperMarioBros-1-1-v0, Episode: 333, Total Reward: 130.0, Average Loss: 8.9229, Steps: 120, In-Game Time Left: 394
2024-05-24 14:41:30,875 - Level: SuperMarioBros-1-1-v0, Episode: 334, Total Reward: 130.0, Average Loss: 10.5864, Steps: 120, In-Game Time Left: 394
2024-05-24 14:41:39,665 - Level: SuperMarioBros-1-1-v0, Episode: 335, Total Reward: 129.0, Average Loss: 11.0631, Steps: 478, In-Game Time Left: 377
2024-05-24 14:41:41,833 - Level: SuperMarioBros-1-1-v0, Episode: 336, Total Reward: 130.0, Average Loss: 12.2943, Steps: 118, In-Game Time Left: 395
2024-05-24 14:41:43,791 - Level: SuperMarioBros-1-1-v0, Episode: 337, Total Reward: 146.0, Average Loss: 11.4152, Steps: 106, In-Game Time Left: 395
2024-05-24 14:41:45,800 - Level: SuperMarioBros-1-1-v0, Episode: 338, Total Reward: 146.0, Average Loss: 10.3350, Steps: 106, In-Game Time Left: 395
2024-05-24 14:41:47,721 - Level: SuperMarioBros-1-1-v0, Episode: 339, Total Reward: 146.0, Average Loss: 10.0563, Steps: 106, In-Game Time Left: 395
