2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-24 23:43:52,695 - Level: SuperMarioBros-1-1-v0, Episode: 290, Total Reward: 234.0, Average Loss: 32.5265, Steps: 136, In-Game Time Left: 394
2024-05-24 23:43:55,528 - Level: SuperMarioBros-1-1-v0, Episode: 291, Total Reward: 243.0, Average Loss: 19.3259, Steps: 154, In-Game Time Left: 393
2024-05-24 23:44:03,504 - Level: SuperMarioBros-1-1-v0, Episode: 292, Total Reward: 613.0, Average Loss: 22.7439, Steps: 438, In-Game Time Left: 379
2024-05-24 23:44:06,070 - Level: SuperMarioBros-1-1-v0, Episode: 293, Total Reward: 238.0, Average Loss: 15.7611, Steps: 140, In-Game Time Left: 393
2024-05-24 23:44:08,237 - Level: SuperMarioBros-1-1-v0, Episode: 294, Total Reward: 250.0, Average Loss: 20.4888, Steps: 120, In-Game Time Left: 394
2024-05-24 23:44:10,428 - Level: SuperMarioBros-1-1-v0, Episode: 295, Total Reward: 249.0, Average Loss: 20.1318, Steps: 120, In-Game Time Left: 394
2024-05-24 23:44:12,606 - Level: SuperMarioBros-1-1-v0, Episode: 296, Total Reward: 252.0, Average Loss: 20.3276, Steps: 120, In-Game Time Left: 394
2024-05-24 23:44:15,269 - Level: SuperMarioBros-1-1-v0, Episode: 297, Total Reward: 242.0, Average Loss: 19.2927, Steps: 146, In-Game Time Left: 393
2024-05-24 23:44:17,768 - Level: SuperMarioBros-1-1-v0, Episode: 298, Total Reward: 239.0, Average Loss: 18.7731, Steps: 138, In-Game Time Left: 394
2024-05-24 23:44:29,464 - Level: SuperMarioBros-1-1-v0, Episode: 299, Total Reward: 762.0, Average Loss: 23.0109, Steps: 632, In-Game Time Left: 369
2024-05-24 23:44:32,544 - Level: SuperMarioBros-1-1-v0, Episode: 300, Total Reward: 227.0, Average Loss: 20.4556, Steps: 168, In-Game Time Left: 392
2024-05-24 23:44:32,569 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_300_392.pth
2024-05-24 23:44:46,758 - Level: SuperMarioBros-1-1-v0, Episode: 301, Total Reward: 805.0, Average Loss: 23.6902, Steps: 772, In-Game Time Left: 362
2024-05-24 23:44:50,457 - Level: SuperMarioBros-1-1-v0, Episode: 302, Total Reward: 238.0, Average Loss: 18.4435, Steps: 148, In-Game Time Left: 393
2024-05-24 23:44:53,560 - Level: SuperMarioBros-1-1-v0, Episode: 303, Total Reward: 242.0, Average Loss: 26.5984, Steps: 172, In-Game Time Left: 392
2024-05-24 23:45:05,545 - Level: SuperMarioBros-1-1-v0, Episode: 304, Total Reward: 715.0, Average Loss: 28.8367, Steps: 666, In-Game Time Left: 367
2024-05-24 23:45:08,513 - Level: SuperMarioBros-1-1-v0, Episode: 305, Total Reward: 223.0, Average Loss: 25.4174, Steps: 168, In-Game Time Left: 392
2024-05-24 23:45:15,420 - Level: SuperMarioBros-1-1-v0, Episode: 306, Total Reward: 625.0, Average Loss: 26.2217, Steps: 388, In-Game Time Left: 381
2024-05-24 23:45:17,975 - Level: SuperMarioBros-1-1-v0, Episode: 307, Total Reward: 251.0, Average Loss: 22.4484, Steps: 144, In-Game Time Left: 393
2024-05-24 23:45:20,098 - Level: SuperMarioBros-1-1-v0, Episode: 308, Total Reward: 251.0, Average Loss: 25.5684, Steps: 120, In-Game Time Left: 394
2024-05-24 23:45:23,439 - Level: SuperMarioBros-1-1-v0, Episode: 309, Total Reward: 227.0, Average Loss: 21.8888, Steps: 188, In-Game Time Left: 391
2024-05-24 23:45:40,830 - Level: SuperMarioBros-1-1-v0, Episode: 310, Total Reward: 1310.0, Average Loss: 30.3808, Steps: 966, In-Game Time Left: 352
2024-05-24 23:45:48,962 - Level: SuperMarioBros-1-1-v0, Episode: 311, Total Reward: 620.0, Average Loss: 24.8923, Steps: 458, In-Game Time Left: 378
2024-05-24 23:46:05,423 - Level: SuperMarioBros-1-1-v0, Episode: 312, Total Reward: 1314.0, Average Loss: 27.4440, Steps: 917, In-Game Time Left: 355
2024-05-24 23:46:11,665 - Level: SuperMarioBros-1-1-v0, Episode: 313, Total Reward: 629.0, Average Loss: 23.6054, Steps: 350, In-Game Time Left: 383
2024-05-24 23:46:27,901 - Level: SuperMarioBros-1-1-v0, Episode: 314, Total Reward: 1029.0, Average Loss: 26.7848, Steps: 915, In-Game Time Left: 355
2024-05-24 23:46:36,265 - Level: SuperMarioBros-1-1-v0, Episode: 315, Total Reward: 605.0, Average Loss: 26.7071, Steps: 460, In-Game Time Left: 377
2024-05-24 23:46:46,444 - Level: SuperMarioBros-1-1-v0, Episode: 316, Total Reward: 580.0, Average Loss: 79.7631, Steps: 570, In-Game Time Left: 372
2024-05-24 23:47:09,215 - Level: SuperMarioBros-1-1-v0, Episode: 317, Total Reward: 1014.0, Average Loss: 23.8138, Steps: 1272, In-Game Time Left: 343
2024-05-24 23:47:14,732 - Level: SuperMarioBros-1-1-v0, Episode: 318, Total Reward: 636.0, Average Loss: 24.7939, Steps: 308, In-Game Time Left: 385
2024-05-24 23:47:26,726 - Level: SuperMarioBros-1-1-v0, Episode: 319, Total Reward: 729.0, Average Loss: 20.0722, Steps: 672, In-Game Time Left: 367
2024-05-24 23:47:29,523 - Level: SuperMarioBros-1-1-v0, Episode: 320, Total Reward: 233.0, Average Loss: 20.3151, Steps: 156, In-Game Time Left: 393
2024-05-24 23:47:40,069 - Level: SuperMarioBros-1-1-v0, Episode: 321, Total Reward: 1043.0, Average Loss: 27.4106, Steps: 587, In-Game Time Left: 371
2024-05-24 23:48:08,080 - Level: SuperMarioBros-1-1-v0, Episode: 322, Total Reward: 1874.0, Average Loss: 27.9390, Steps: 1560, In-Game Time Left: 322
2024-05-24 23:48:10,371 - Level: SuperMarioBros-1-1-v0, Episode: 323, Total Reward: 244.0, Average Loss: 26.7515, Steps: 128, In-Game Time Left: 394
2024-05-24 23:48:14,012 - Level: SuperMarioBros-1-1-v0, Episode: 324, Total Reward: 218.0, Average Loss: 28.8572, Steps: 202, In-Game Time Left: 390
2024-05-24 23:48:22,976 - Level: SuperMarioBros-1-1-v0, Episode: 325, Total Reward: 588.0, Average Loss: 26.1151, Steps: 502, In-Game Time Left: 375
2024-05-24 23:48:33,258 - Level: SuperMarioBros-1-1-v0, Episode: 326, Total Reward: 607.0, Average Loss: 24.2015, Steps: 572, In-Game Time Left: 372
2024-05-24 23:48:40,141 - Level: SuperMarioBros-1-1-v0, Episode: 327, Total Reward: 626.0, Average Loss: 29.2722, Steps: 384, In-Game Time Left: 381
2024-05-24 23:48:44,662 - Level: SuperMarioBros-1-1-v0, Episode: 328, Total Reward: 208.0, Average Loss: 20.0273, Steps: 250, In-Game Time Left: 388
2024-05-24 23:48:52,669 - Level: SuperMarioBros-1-1-v0, Episode: 329, Total Reward: 613.0, Average Loss: 24.5362, Steps: 434, In-Game Time Left: 379
2024-05-24 23:48:55,732 - Level: SuperMarioBros-1-1-v0, Episode: 330, Total Reward: 227.0, Average Loss: 30.4725, Steps: 170, In-Game Time Left: 392
2024-05-24 23:49:11,822 - Level: SuperMarioBros-1-1-v0, Episode: 331, Total Reward: 784.0, Average Loss: 29.3694, Steps: 896, In-Game Time Left: 356
2024-05-24 23:49:14,479 - Level: SuperMarioBros-1-1-v0, Episode: 332, Total Reward: 237.0, Average Loss: 24.5173, Steps: 148, In-Game Time Left: 393
2024-05-24 23:49:16,892 - Level: SuperMarioBros-1-1-v0, Episode: 333, Total Reward: 242.0, Average Loss: 21.0454, Steps: 134, In-Game Time Left: 394
2024-05-24 23:49:26,333 - Level: SuperMarioBros-1-1-v0, Episode: 334, Total Reward: 573.0, Average Loss: 25.0936, Steps: 516, In-Game Time Left: 375
2024-05-24 23:49:53,881 - Level: SuperMarioBros-1-1-v0, Episode: 335, Total Reward: 723.0, Average Loss: 91.8551, Steps: 1518, In-Game Time Left: 325
2024-05-24 23:49:56,199 - Level: SuperMarioBros-1-1-v0, Episode: 336, Total Reward: 246.0, Average Loss: 22.8673, Steps: 122, In-Game Time Left: 394
2024-05-24 23:50:16,036 - Level: SuperMarioBros-1-1-v0, Episode: 337, Total Reward: 1300.0, Average Loss: 23.0706, Steps: 1103, In-Game Time Left: 345
2024-05-24 23:50:18,685 - Level: SuperMarioBros-1-1-v0, Episode: 338, Total Reward: 237.0, Average Loss: 31.4400, Steps: 148, In-Game Time Left: 393
2024-05-24 23:50:41,521 - Level: SuperMarioBros-1-1-v0, Episode: 339, Total Reward: 1405.0, Average Loss: 23.7525, Steps: 1248, In-Game Time Left: 338
2024-05-24 23:50:49,653 - Level: SuperMarioBros-1-1-v0, Episode: 340, Total Reward: 633.0, Average Loss: 29.3260, Steps: 450, In-Game Time Left: 378
2024-05-24 23:50:57,474 - Level: SuperMarioBros-1-1-v0, Episode: 341, Total Reward: 611.0, Average Loss: 25.7504, Steps: 434, In-Game Time Left: 379
2024-05-24 23:50:59,721 - Level: SuperMarioBros-1-1-v0, Episode: 342, Total Reward: 245.0, Average Loss: 24.0861, Steps: 124, In-Game Time Left: 394
2024-05-24 23:51:06,187 - Level: SuperMarioBros-1-1-v0, Episode: 343, Total Reward: 628.0, Average Loss: 26.6304, Steps: 352, In-Game Time Left: 383
2024-05-24 23:51:12,121 - Level: SuperMarioBros-1-1-v0, Episode: 344, Total Reward: 608.0, Average Loss: 23.4220, Steps: 330, In-Game Time Left: 384
2024-05-24 23:51:24,335 - Level: SuperMarioBros-1-1-v0, Episode: 345, Total Reward: 801.0, Average Loss: 26.0439, Steps: 678, In-Game Time Left: 367
2024-05-24 23:51:53,426 - Level: SuperMarioBros-1-1-v0, Episode: 346, Total Reward: 1039.0, Average Loss: 27.8599, Steps: 1586, In-Game Time Left: 320
2024-05-24 23:52:00,574 - Level: SuperMarioBros-1-1-v0, Episode: 347, Total Reward: 622.0, Average Loss: 26.1633, Steps: 392, In-Game Time Left: 381
2024-05-24 23:52:04,696 - Level: SuperMarioBros-1-1-v0, Episode: 348, Total Reward: 197.0, Average Loss: 22.8649, Steps: 228, In-Game Time Left: 389
2024-05-24 23:52:12,306 - Level: SuperMarioBros-1-1-v0, Episode: 349, Total Reward: 593.0, Average Loss: 24.1835, Steps: 412, In-Game Time Left: 380
2024-05-24 23:52:19,759 - Level: SuperMarioBros-1-1-v0, Episode: 350, Total Reward: 613.0, Average Loss: 22.7167, Steps: 410, In-Game Time Left: 380
2024-05-24 23:52:22,122 - Level: SuperMarioBros-1-1-v0, Episode: 351, Total Reward: 245.0, Average Loss: 29.5200, Steps: 130, In-Game Time Left: 394
2024-05-24 23:52:24,661 - Level: SuperMarioBros-1-1-v0, Episode: 352, Total Reward: 238.0, Average Loss: 31.5567, Steps: 140, In-Game Time Left: 393
2024-05-24 23:52:26,984 - Level: SuperMarioBros-1-1-v0, Episode: 353, Total Reward: 251.0, Average Loss: 25.5456, Steps: 126, In-Game Time Left: 394
2024-05-24 23:52:30,928 - Level: SuperMarioBros-1-1-v0, Episode: 354, Total Reward: 192.0, Average Loss: 35.2610, Steps: 216, In-Game Time Left: 390
2024-05-24 23:52:33,711 - Level: SuperMarioBros-1-1-v0, Episode: 355, Total Reward: 238.0, Average Loss: 29.6150, Steps: 152, In-Game Time Left: 393
2024-05-24 23:52:36,880 - Level: SuperMarioBros-1-1-v0, Episode: 356, Total Reward: 239.0, Average Loss: 32.7997, Steps: 174, In-Game Time Left: 392
2024-05-24 23:52:43,146 - Level: SuperMarioBros-1-1-v0, Episode: 357, Total Reward: 236.0, Average Loss: 100.8879, Steps: 338, In-Game Time Left: 384
2024-05-24 23:52:47,129 - Level: SuperMarioBros-1-1-v0, Episode: 358, Total Reward: 212.0, Average Loss: 22.0235, Steps: 218, In-Game Time Left: 390
2024-05-24 23:52:49,959 - Level: SuperMarioBros-1-1-v0, Episode: 359, Total Reward: 234.0, Average Loss: 18.8758, Steps: 156, In-Game Time Left: 393
2024-05-24 23:52:52,383 - Level: SuperMarioBros-1-1-v0, Episode: 360, Total Reward: 251.0, Average Loss: 26.0080, Steps: 134, In-Game Time Left: 394
2024-05-24 23:52:54,701 - Level: SuperMarioBros-1-1-v0, Episode: 361, Total Reward: 250.0, Average Loss: 32.2365, Steps: 128, In-Game Time Left: 394
2024-05-24 23:53:11,297 - Level: SuperMarioBros-1-1-v0, Episode: 362, Total Reward: 1689.0, Average Loss: 30.8129, Steps: 908, In-Game Time Left: 355
2024-05-24 23:53:20,553 - Level: SuperMarioBros-1-1-v0, Episode: 363, Total Reward: 734.0, Average Loss: 20.3282, Steps: 508, In-Game Time Left: 375
2024-05-24 23:53:23,550 - Level: SuperMarioBros-1-1-v0, Episode: 364, Total Reward: 223.0, Average Loss: 20.0528, Steps: 166, In-Game Time Left: 392
2024-05-24 23:53:35,993 - Level: SuperMarioBros-1-1-v0, Episode: 365, Total Reward: 1062.0, Average Loss: 27.5870, Steps: 680, In-Game Time Left: 366
2024-05-24 23:53:47,780 - Level: SuperMarioBros-1-1-v0, Episode: 366, Total Reward: 1062.0, Average Loss: 26.5694, Steps: 641, In-Game Time Left: 368
2024-05-24 23:53:50,803 - Level: SuperMarioBros-1-1-v0, Episode: 367, Total Reward: 223.0, Average Loss: 29.2684, Steps: 166, In-Game Time Left: 392
2024-05-24 23:54:02,082 - Level: SuperMarioBros-1-1-v0, Episode: 368, Total Reward: 1043.0, Average Loss: 24.3779, Steps: 619, In-Game Time Left: 370
2024-05-24 23:54:08,845 - Level: SuperMarioBros-1-1-v0, Episode: 369, Total Reward: 632.0, Average Loss: 24.8966, Steps: 372, In-Game Time Left: 382
2024-05-24 23:54:18,703 - Level: SuperMarioBros-1-1-v0, Episode: 370, Total Reward: 607.0, Average Loss: 30.6734, Steps: 538, In-Game Time Left: 374
2024-05-24 23:54:22,144 - Level: SuperMarioBros-1-1-v0, Episode: 371, Total Reward: 217.0, Average Loss: 27.9107, Steps: 180, In-Game Time Left: 391
2024-05-24 23:54:36,257 - Level: SuperMarioBros-1-1-v0, Episode: 372, Total Reward: 1053.0, Average Loss: 23.5456, Steps: 770, In-Game Time Left: 362
2024-05-24 23:54:38,770 - Level: SuperMarioBros-1-1-v0, Episode: 373, Total Reward: 234.0, Average Loss: 26.5201, Steps: 138, In-Game Time Left: 394
2024-05-24 23:54:50,239 - Level: SuperMarioBros-1-1-v0, Episode: 374, Total Reward: 1039.0, Average Loss: 28.9766, Steps: 628, In-Game Time Left: 369
2024-05-24 23:55:00,295 - Level: SuperMarioBros-1-1-v0, Episode: 375, Total Reward: 609.0, Average Loss: 25.9238, Steps: 544, In-Game Time Left: 373
2024-05-24 23:55:17,700 - Level: SuperMarioBros-1-1-v0, Episode: 376, Total Reward: 1415.0, Average Loss: 31.1678, Steps: 950, In-Game Time Left: 353
2024-05-24 23:55:20,810 - Level: SuperMarioBros-1-1-v0, Episode: 377, Total Reward: 232.0, Average Loss: 18.3572, Steps: 170, In-Game Time Left: 392
2024-05-24 23:55:32,485 - Level: SuperMarioBros-1-1-v0, Episode: 378, Total Reward: 810.0, Average Loss: 24.7054, Steps: 628, In-Game Time Left: 369
2024-05-24 23:55:39,740 - Level: SuperMarioBros-1-1-v0, Episode: 379, Total Reward: 616.0, Average Loss: 25.2956, Steps: 398, In-Game Time Left: 381
2024-05-24 23:55:50,896 - Level: SuperMarioBros-1-1-v0, Episode: 380, Total Reward: 604.0, Average Loss: 157.4462, Steps: 608, In-Game Time Left: 370
2024-05-24 23:56:09,282 - Level: SuperMarioBros-1-1-v0, Episode: 381, Total Reward: 592.0, Average Loss: 38.0431, Steps: 1002, In-Game Time Left: 350
2024-05-24 23:56:12,037 - Level: SuperMarioBros-1-1-v0, Episode: 382, Total Reward: 234.0, Average Loss: 21.1516, Steps: 148, In-Game Time Left: 393
2024-05-24 23:56:22,743 - Level: SuperMarioBros-1-1-v0, Episode: 383, Total Reward: 638.0, Average Loss: 27.6339, Steps: 582, In-Game Time Left: 371
2024-05-24 23:56:25,476 - Level: SuperMarioBros-1-1-v0, Episode: 384, Total Reward: 234.0, Average Loss: 19.9661, Steps: 148, In-Game Time Left: 393
2024-05-24 23:56:28,348 - Level: SuperMarioBros-1-1-v0, Episode: 385, Total Reward: 248.0, Average Loss: 21.2296, Steps: 156, In-Game Time Left: 393
2024-05-24 23:56:41,290 - Level: SuperMarioBros-1-1-v0, Episode: 386, Total Reward: 1343.0, Average Loss: 25.2142, Steps: 687, In-Game Time Left: 366
2024-05-24 23:56:44,356 - Level: SuperMarioBros-1-1-v0, Episode: 387, Total Reward: 244.0, Average Loss: 18.7004, Steps: 166, In-Game Time Left: 392
2024-05-24 23:56:51,270 - Level: SuperMarioBros-1-1-v0, Episode: 388, Total Reward: 628.0, Average Loss: 22.7803, Steps: 372, In-Game Time Left: 382
2024-05-24 23:57:02,468 - Level: SuperMarioBros-1-1-v0, Episode: 389, Total Reward: 1066.0, Average Loss: 21.6877, Steps: 604, In-Game Time Left: 370
2024-05-24 23:57:05,036 - Level: SuperMarioBros-1-1-v0, Episode: 390, Total Reward: 247.0, Average Loss: 18.1678, Steps: 138, In-Game Time Left: 394
2024-05-24 23:57:18,462 - Level: SuperMarioBros-1-1-v0, Episode: 391, Total Reward: 808.0, Average Loss: 24.8569, Steps: 718, In-Game Time Left: 365
2024-05-24 23:57:35,479 - Level: SuperMarioBros-1-1-v0, Episode: 392, Total Reward: 1423.0, Average Loss: 26.9017, Steps: 914, In-Game Time Left: 355
2024-05-24 23:57:42,384 - Level: SuperMarioBros-1-1-v0, Episode: 393, Total Reward: 604.0, Average Loss: 26.0213, Steps: 372, In-Game Time Left: 382
2024-05-24 23:57:49,108 - Level: SuperMarioBros-1-1-v0, Episode: 394, Total Reward: 607.0, Average Loss: 23.3623, Steps: 358, In-Game Time Left: 383
2024-05-24 23:57:51,675 - Level: SuperMarioBros-1-1-v0, Episode: 395, Total Reward: 238.0, Average Loss: 35.9661, Steps: 136, In-Game Time Left: 394
2024-05-24 23:57:59,104 - Level: SuperMarioBros-1-1-v0, Episode: 396, Total Reward: 647.0, Average Loss: 32.6916, Steps: 400, In-Game Time Left: 380
2024-05-24 23:58:06,311 - Level: SuperMarioBros-1-1-v0, Episode: 397, Total Reward: 617.0, Average Loss: 22.9709, Steps: 390, In-Game Time Left: 381
2024-05-24 23:58:20,911 - Level: SuperMarioBros-1-1-v0, Episode: 398, Total Reward: 804.0, Average Loss: 39.9515, Steps: 784, In-Game Time Left: 361
2024-05-24 23:58:23,282 - Level: SuperMarioBros-1-1-v0, Episode: 399, Total Reward: 251.0, Average Loss: 23.6351, Steps: 128, In-Game Time Left: 394
2024-05-24 23:58:26,935 - Level: SuperMarioBros-1-1-v0, Episode: 400, Total Reward: 233.0, Average Loss: 27.0086, Steps: 198, In-Game Time Left: 391
2024-05-24 23:58:26,964 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_400_391.pth
2024-05-24 23:58:34,693 - Level: SuperMarioBros-1-1-v0, Episode: 401, Total Reward: 604.0, Average Loss: 21.1154, Steps: 410, In-Game Time Left: 380
2024-05-24 23:58:46,068 - Level: SuperMarioBros-1-1-v0, Episode: 402, Total Reward: 637.0, Average Loss: 26.6261, Steps: 604, In-Game Time Left: 370
2024-05-24 23:58:52,095 - Level: SuperMarioBros-1-1-v0, Episode: 403, Total Reward: 611.0, Average Loss: 23.4473, Steps: 322, In-Game Time Left: 384
2024-05-24 23:58:59,599 - Level: SuperMarioBros-1-1-v0, Episode: 404, Total Reward: 606.0, Average Loss: 25.3562, Steps: 406, In-Game Time Left: 380
2024-05-24 23:59:06,582 - Level: SuperMarioBros-1-1-v0, Episode: 405, Total Reward: 115.0, Average Loss: 509.0898, Steps: 376, In-Game Time Left: 382
2024-05-24 23:59:15,876 - Level: SuperMarioBros-1-1-v0, Episode: 406, Total Reward: 610.0, Average Loss: 37.4458, Steps: 496, In-Game Time Left: 376
2024-05-24 23:59:30,226 - Level: SuperMarioBros-1-1-v0, Episode: 407, Total Reward: 1044.0, Average Loss: 34.3257, Steps: 768, In-Game Time Left: 362
2024-05-24 23:59:32,952 - Level: SuperMarioBros-1-1-v0, Episode: 408, Total Reward: 239.0, Average Loss: 20.1599, Steps: 144, In-Game Time Left: 393
2024-05-24 23:59:40,281 - Level: SuperMarioBros-1-1-v0, Episode: 409, Total Reward: 609.0, Average Loss: 25.7122, Steps: 394, In-Game Time Left: 381
2024-05-24 23:59:42,518 - Level: SuperMarioBros-1-1-v0, Episode: 410, Total Reward: 250.0, Average Loss: 22.0312, Steps: 120, In-Game Time Left: 394
2024-05-24 23:59:56,266 - Level: SuperMarioBros-1-1-v0, Episode: 411, Total Reward: 1034.0, Average Loss: 22.9396, Steps: 731, In-Game Time Left: 364
2024-05-24 23:59:58,634 - Level: SuperMarioBros-1-1-v0, Episode: 412, Total Reward: 243.0, Average Loss: 25.9869, Steps: 128, In-Game Time Left: 394
2024-05-25 00:00:06,107 - Level: SuperMarioBros-1-1-v0, Episode: 413, Total Reward: 625.0, Average Loss: 24.0738, Steps: 400, In-Game Time Left: 380
2024-05-25 00:00:09,033 - Level: SuperMarioBros-1-1-v0, Episode: 414, Total Reward: 229.0, Average Loss: 24.6753, Steps: 156, In-Game Time Left: 393
2024-05-25 00:00:11,535 - Level: SuperMarioBros-1-1-v0, Episode: 415, Total Reward: 248.0, Average Loss: 24.6338, Steps: 134, In-Game Time Left: 394
2024-05-25 00:00:18,818 - Level: SuperMarioBros-1-1-v0, Episode: 416, Total Reward: 629.0, Average Loss: 22.8300, Steps: 392, In-Game Time Left: 381
2024-05-25 00:00:21,633 - Level: SuperMarioBros-1-1-v0, Episode: 417, Total Reward: 236.0, Average Loss: 31.7666, Steps: 152, In-Game Time Left: 393
2024-05-25 00:00:24,872 - Level: SuperMarioBros-1-1-v0, Episode: 418, Total Reward: 221.0, Average Loss: 24.3898, Steps: 172, In-Game Time Left: 392
2024-05-25 00:00:27,800 - Level: SuperMarioBros-1-1-v0, Episode: 419, Total Reward: 239.0, Average Loss: 25.2066, Steps: 154, In-Game Time Left: 393
2024-05-25 00:00:34,177 - Level: SuperMarioBros-1-1-v0, Episode: 420, Total Reward: 628.0, Average Loss: 19.5800, Steps: 338, In-Game Time Left: 384
2024-05-25 00:00:39,997 - Level: SuperMarioBros-1-1-v0, Episode: 421, Total Reward: 634.0, Average Loss: 28.2245, Steps: 312, In-Game Time Left: 385
2024-05-25 00:00:42,808 - Level: SuperMarioBros-1-1-v0, Episode: 422, Total Reward: 244.0, Average Loss: 32.2108, Steps: 150, In-Game Time Left: 393
2024-05-25 00:00:45,444 - Level: SuperMarioBros-1-1-v0, Episode: 423, Total Reward: 235.0, Average Loss: 24.1382, Steps: 142, In-Game Time Left: 393
2024-05-25 00:01:01,273 - Level: SuperMarioBros-1-1-v0, Episode: 424, Total Reward: 1029.0, Average Loss: 30.5110, Steps: 849, In-Game Time Left: 358
2024-05-25 00:01:06,471 - Level: SuperMarioBros-1-1-v0, Episode: 425, Total Reward: 614.0, Average Loss: 24.9164, Steps: 278, In-Game Time Left: 387
